gbifID	type	format	identifier	references	title	description	source	audience	created	creator	contributor	publisher	license	rightsHolder
2243731334	Sound	audio/mpeg	https://www.xeno-canto.org/sounds/uploaded/IDYQPUKMIX/XC331752-JA%C3%87AN%C3%83%2029062016-0700.mp3			17 s				Henry Miller Carneiro Alexandre			http://creativecommons.org/licenses/by-nc-sa/4.0/	Henry Miller Carneiro Alexandre
2243725545	StillImage	image/png	https://www.xeno-canto.org/sounds/uploaded/TGBFXDVERJ/ffts/XC325551-large.png			Sonogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243725545	Sound	audio/mpeg	https://www.xeno-canto.org/sounds/uploaded/TGBFXDVERJ/XC325551-Jacana%20jacana_Itapiranga_1206.mp3			8 s				GABRIEL LEITE			http://creativecommons.org/licenses/by-nc-sa/4.0/	GABRIEL LEITE
2243696018	Sound	audio/mpeg	https://www.xeno-canto.org/sounds/uploaded/VKQHDAFQDZ/XC287502-Jacana%20y%20fdo%20chaj%C3%A1.mp3			20 s				Pedro Rinaldi			http://creativecommons.org/licenses/by-nc-sa/4.0/	Pedro Rinaldi
2243696018	StillImage	image/png	https://www.xeno-canto.org/sounds/uploaded/VKQHDAFQDZ/ffts/XC287502-large.png			Sonogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243695538	Sound	audio/mpeg	https://www.xeno-canto.org/sounds/uploaded/OYXLQBTHRH/XC290380-150910-190220_Jacana%20jacana_exp.mp3			5 s				Yoann Blanchon			http://creativecommons.org/licenses/by-nc-sa/4.0/	Yoann Blanchon
2243695538	StillImage	image/png	https://www.xeno-canto.org/sounds/uploaded/OYXLQBTHRH/ffts/XC290380-large.png			Sonogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243695108	Sound	audio/mpeg	https://www.xeno-canto.org/sounds/uploaded/JPBSNBUUEF/XC287956-Wattled%20Jacana%2C%2030.10.%2C%20call.mp3.mp3			54 s				Jerome Fischer			http://creativecommons.org/licenses/by-nc-sa/4.0/	Jerome Fischer
2243695108	StillImage	image/png	https://www.xeno-canto.org/sounds/uploaded/JPBSNBUUEF/ffts/XC287956-large.png			Sonogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243691184	Sound	audio/mpeg	https://www.xeno-canto.org/sounds/uploaded/JPBSNBUUEF/XC284571-Wattled%20Jacana%2C%2009.10.%2C%20flight%20call.mp3			13 s				Jerome Fischer			http://creativecommons.org/licenses/by-nc-sa/4.0/	Jerome Fischer
2243691184	StillImage	image/png	https://www.xeno-canto.org/sounds/uploaded/JPBSNBUUEF/ffts/XC284571-large.png			Sonogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243677047	StillImage	image/png	https://www.xeno-canto.org/sounds/uploaded/OOECIWCSWV/ffts/XC270752-large.png			Sonogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-nd/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243677047	Sound	audio/mpeg	https://www.xeno-canto.org/sounds/uploaded/OOECIWCSWV/XC270752-Wattled%20Jacana.mp3			10 s				Peter Boesman			http://creativecommons.org/licenses/by-nc-nd/4.0/	Peter Boesman
2243668330	Sound	audio/mpeg	https://www.xeno-canto.org/sounds/uploaded/WOEAFQRMUD/XC255364-Jacana%20jacana110710_T59.mp3			39 s				Dan Lane			http://creativecommons.org/licenses/by-nc-sa/4.0/	Dan Lane
2243668330	StillImage	image/png	https://www.xeno-canto.org/sounds/uploaded/WOEAFQRMUD/ffts/XC255364-large.png			Sonogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243667222	Sound	audio/mpeg	https://www.xeno-canto.org/sounds/uploaded/WOEAFQRMUD/XC255365-Jacana%20jacana9611-1.mp3			12 s				Dan Lane			http://creativecommons.org/licenses/by-nc-sa/4.0/	Dan Lane
2243667222	StillImage	image/png	https://www.xeno-canto.org/sounds/uploaded/WOEAFQRMUD/ffts/XC255365-large.png			Sonogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243658699	StillImage	image/png	https://www.xeno-canto.org/sounds/uploaded/CSUHASNRSU/ffts/XC244976-large.png			Sonogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/3.0/	Stichting Xeno-canto voor Natuurgeluiden
2243658699	Sound	audio/mpeg	https://www.xeno-canto.org/sounds/uploaded/CSUHASNRSU/XC244976-OHM_JPL_B_B5.mp3			28 s				Oscar Humberto Marín Gómez & Juan Pablo López			http://creativecommons.org/licenses/by-nc-sa/3.0/	Oscar Humberto Marín Gómez & Juan Pablo López
2243656834	StillImage	image/png	https://www.xeno-canto.org/sounds/uploaded/KTLCZCRCQX/ffts/XC242052-large.png			Sonogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243656834	Sound	audio/mpeg	https://www.xeno-canto.org/sounds/uploaded/KTLCZCRCQX/XC242052-20140903-1533-BR0193-BR-RJ-REGUA-Wattled%20Jacana%20calls.mp3			7 s				Eric DeFonso			http://creativecommons.org/licenses/by-nc-sa/4.0/	Eric DeFonso
2243644902	StillImage	image/png	https://www.xeno-canto.org/sounds/uploaded/DGVLLRYDXS/ffts/XC228685-large.png			Sonogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243644902	Sound	audio/mpeg	https://www.xeno-canto.org/sounds/uploaded/DGVLLRYDXS/XC228685-JACJAC03.mp3			11 s				Jeremy Minns			http://creativecommons.org/licenses/by-nc-sa/4.0/	Jeremy Minns
2243641671	StillImage	image/png	https://www.xeno-canto.org/sounds/uploaded/OOECIWCSWV/ffts/XC224744-large.png			Sonogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-nd/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243641671	Sound	audio/mpeg	https://www.xeno-canto.org/sounds/uploaded/OOECIWCSWV/XC224744-Wattled%20Jacana%20C%201450.mp3			3 s				Peter Boesman			http://creativecommons.org/licenses/by-nc-nd/4.0/	Peter Boesman
2243641036	StillImage	image/png	https://www.xeno-canto.org/sounds/uploaded/OOECIWCSWV/ffts/XC224740-large.png			Sonogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-nd/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243641036	Sound	audio/mpeg	https://www.xeno-canto.org/sounds/uploaded/OOECIWCSWV/XC224740-Wattled%20Jacana%20B%201447.mp3			24 s				Peter Boesman			http://creativecommons.org/licenses/by-nc-nd/4.0/	Peter Boesman
2243640880	Sound	audio/mpeg	https://www.xeno-canto.org/sounds/uploaded/OOECIWCSWV/XC224743-Wattled%20Jacana%20B%201449.mp3			5 s				Peter Boesman			http://creativecommons.org/licenses/by-nc-nd/4.0/	Peter Boesman
2243640880	StillImage	image/png	https://www.xeno-canto.org/sounds/uploaded/OOECIWCSWV/ffts/XC224743-large.png			Sonogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-nd/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243640834	Sound	audio/mpeg	https://www.xeno-canto.org/sounds/uploaded/OOECIWCSWV/XC224742-Wattled%20Jacana%20B%201446.mp3			7 s				Peter Boesman			http://creativecommons.org/licenses/by-nc-nd/4.0/	Peter Boesman
2243640834	StillImage	image/png	https://www.xeno-canto.org/sounds/uploaded/OOECIWCSWV/ffts/XC224742-large.png			Sonogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-nd/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243640186	StillImage	image/png	https://www.xeno-canto.org/sounds/uploaded/OOECIWCSWV/ffts/XC224741-large.png			Sonogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-nd/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243640186	Sound	audio/mpeg	https://www.xeno-canto.org/sounds/uploaded/OOECIWCSWV/XC224741-Wattled%20Jacana%20B%201448.mp3			8 s				Peter Boesman			http://creativecommons.org/licenses/by-nc-nd/4.0/	Peter Boesman
2243621233	StillImage	image/png	https://www.xeno-canto.org/sounds/uploaded/CHDHFSVVIN/ffts/XC200361-large.png			Sonogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243621233	Sound	audio/mpeg	https://www.xeno-canto.org/sounds/uploaded/CHDHFSVVIN/XC200361-F243%20Jacana%20jacana%20%28alert%20calls%29Thlypopsis%20sordida%20Cranioleuca%20vulpinaPIRACICABA050211.mp3			29 s				Fernando Igor de Godoy			http://creativecommons.org/licenses/by-nc-sa/4.0/	Fernando Igor de Godoy
2243607102	Sound	audio/mpeg	https://www.xeno-canto.org/sounds/uploaded/EGHCOFEENE/XC182551-Wattled%20Jacana.mp3			5 s				Roger Ahlman			http://creativecommons.org/licenses/by-nc-sa/4.0/	Roger Ahlman
2243607102	StillImage	image/png	https://www.xeno-canto.org/sounds/uploaded/EGHCOFEENE/ffts/XC182551-large.png			Sonogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243600642	Sound	audio/mpeg	https://www.xeno-canto.org/sounds/uploaded/MNENFHYTAE/XC174393-Jacanidae_Jacana_jacana_05_11_2011_H16_15_Rio_Indai%C3%A1_Petrolandia.mp3			6 s				Douglas Meyer			http://creativecommons.org/licenses/by-nc-sa/4.0/	Douglas Meyer
2243600642	StillImage	image/png	https://www.xeno-canto.org/sounds/uploaded/MNENFHYTAE/ffts/XC174393-large.png			Sonogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243580169	StillImage	image/png	https://www.xeno-canto.org/sounds/uploaded/WOEAFQRMUD/ffts/XC144814-large.png			Sonogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/3.0/	Stichting Xeno-canto voor Natuurgeluiden
2243580169	Sound	audio/mpeg	https://www.xeno-canto.org/sounds/uploaded/WOEAFQRMUD/XC144814-Jacana%20jacana130731_T430.mp3			5 s				Dan Lane			http://creativecommons.org/licenses/by-nc-sa/3.0/	Dan Lane
2243571602	StillImage	image/png	https://www.xeno-canto.org/sounds/uploaded/KTLCZCRCQX/ffts/XC131325-large.png			Sonogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/3.0/	Stichting Xeno-canto voor Natuurgeluiden
2243571602	Sound	audio/mpeg	https://www.xeno-canto.org/sounds/uploaded/KTLCZCRCQX/XC131325-20111121-1828-1410-BR-RJ-REGUA-Wattled%20Jacanas_chatter.mp3			70 s				Eric DeFonso			http://creativecommons.org/licenses/by-nc-sa/3.0/	Eric DeFonso
2243571318	Sound	audio/mpeg	https://www.xeno-canto.org/sounds/uploaded/KTLCZCRCQX/XC130869-20111112-0745-1345-BR-RJ-REGUA-Wattled%20Jacana.mp3			20 s				Eric DeFonso			http://creativecommons.org/licenses/by-nc-sa/3.0/	Eric DeFonso
2243571318	StillImage	image/png	https://www.xeno-canto.org/sounds/uploaded/KTLCZCRCQX/ffts/XC130869-large.png			Sonogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/3.0/	Stichting Xeno-canto voor Natuurgeluiden
2243570276	Sound	audio/mpeg	https://www.xeno-canto.org/sounds/uploaded/WOPIRNCCSX/XC129070-Wattled%20Jacana%20%28ARCC-2013-02-27-14h47%29%20LS111281.mp3			23 s				Martin St-Michel			http://creativecommons.org/licenses/by-nc-sa/3.0/	Martin St-Michel
2243570276	StillImage	image/png	https://www.xeno-canto.org/sounds/uploaded/WOPIRNCCSX/ffts/XC129070-large.png			Sonogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/3.0/	Stichting Xeno-canto voor Natuurgeluiden
2243568835	StillImage	image/png	https://www.xeno-canto.org/sounds/uploaded/WOPIRNCCSX/ffts/XC128539-large.png			Sonogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/3.0/	Stichting Xeno-canto voor Natuurgeluiden
2243568835	Sound	audio/mpeg	https://www.xeno-canto.org/sounds/uploaded/WOPIRNCCSX/XC128539-Wattled%20Jacana%20%28ARCC-2013-02-22-08h52%29%20LS111194.mp3			41 s				Martin St-Michel			http://creativecommons.org/licenses/by-nc-sa/3.0/	Martin St-Michel
2243566348	StillImage	image/png	https://www.xeno-canto.org/sounds/uploaded/TGBFXDVERJ/ffts/XC123799-large.png			Sonogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/3.0/	Stichting Xeno-canto voor Natuurgeluiden
2243566348	Sound	audio/mpeg	https://www.xeno-canto.org/sounds/uploaded/TGBFXDVERJ/XC123799-Jacana%20jacana_Piracicaba_1036.mp3			16 s				GABRIEL LEITE			http://creativecommons.org/licenses/by-nc-sa/3.0/	GABRIEL LEITE
2243565853	Sound	audio/mpeg	https://www.xeno-canto.org/sounds/uploaded/WOEAFQRMUD/XC123993-Jacana%20jacana120911_T323.mp3			11 s				Dan Lane			http://creativecommons.org/licenses/by-nc-sa/3.0/	Dan Lane
2243565853	StillImage	image/png	https://www.xeno-canto.org/sounds/uploaded/WOEAFQRMUD/ffts/XC123993-large.png			Sonogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/3.0/	Stichting Xeno-canto voor Natuurgeluiden
2243562882	StillImage	image/png	https://www.xeno-canto.org/sounds/uploaded/TGBFXDVERJ/ffts/XC118669-large.png			Sonogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/3.0/	Stichting Xeno-canto voor Natuurgeluiden
2243562882	Sound	audio/mpeg	https://www.xeno-canto.org/sounds/uploaded/TGBFXDVERJ/XC118669-Jacana%20jacana_1046.mp3			4 s				GABRIEL LEITE			http://creativecommons.org/licenses/by-nc-sa/3.0/	GABRIEL LEITE
2243559792	Sound	audio/mpeg	https://www.xeno-canto.org/sounds/uploaded/CDTGHVBGZP/XC115718-Wattled%20Jacana2012-10-13-1.mp3			44 s				Andrew Spencer			http://creativecommons.org/licenses/by-nc-sa/3.0/	Andrew Spencer
2243559792	StillImage	image/png	https://www.xeno-canto.org/sounds/uploaded/CDTGHVBGZP/ffts/XC115718-large.png			Sonogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/3.0/	Stichting Xeno-canto voor Natuurgeluiden
2243556934	Sound	audio/mpeg	https://www.xeno-canto.org/sounds/uploaded/WOEAFQRMUD/XC110422-Jacana%20jacana120906_T305.mp3			14 s				Dan Lane			http://creativecommons.org/licenses/by-nc-sa/3.0/	Dan Lane
2243556934	StillImage	image/png	https://www.xeno-canto.org/sounds/uploaded/WOEAFQRMUD/ffts/XC110422-large.png			Sonogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/3.0/	Stichting Xeno-canto voor Natuurgeluiden
2243555557	StillImage	image/png	https://www.xeno-canto.org/sounds/uploaded/BYLLSJRVDZ/ffts/XC108149-large.png			Sonogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-nd/2.5/	Stichting Xeno-canto voor Natuurgeluiden
2243555557	Sound	audio/mpeg	https://www.xeno-canto.org/sounds/uploaded/BYLLSJRVDZ/Jacana%20jacana%20pukpuk_Estacion%20Biologica%20Corriente_San%20Cayetano_San%20Cosme_Corrientes_Argentina_14DIC2011_Bernabe%20Lopez-Lanus.mp3			13 s				Bernabe Lopez-Lanus			http://creativecommons.org/licenses/by-nc-nd/2.5/	Bernabe Lopez-Lanus
2243554536	StillImage	image/png	https://www.xeno-canto.org/sounds/uploaded/BYLLSJRVDZ/ffts/XC108243-large.png			Sonogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-nd/2.5/	Stichting Xeno-canto voor Natuurgeluiden
2243554536	Sound	audio/mpeg	https://www.xeno-canto.org/sounds/uploaded/BYLLSJRVDZ/Porphyrula%20martinica_Colonia%20Yatay_San%20Javier_Santa%20Fe_Argentina_7MAR2012_Bernabe%20Lopez-Lanus.mp3			13 s				Bernabe Lopez-Lanus			http://creativecommons.org/licenses/by-nc-nd/2.5/	Bernabe Lopez-Lanus
2243554228	Sound	audio/mpeg	https://www.xeno-canto.org/sounds/uploaded/BYLLSJRVDZ/Jacana%20jacana_Estancia%20La%20Sirena_Ruta%2041%20y%2042_San%20Martin_Corrientes_Argentina_27NOV2011_Bernabe%20Lopez-Lanus.mp3			20 s				Bernabe Lopez-Lanus			http://creativecommons.org/licenses/by-nc-nd/2.5/	Bernabe Lopez-Lanus
2243554228	StillImage	image/png	https://www.xeno-canto.org/sounds/uploaded/BYLLSJRVDZ/ffts/XC108148-large.png			Sonogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-nd/2.5/	Stichting Xeno-canto voor Natuurgeluiden
2243553754	StillImage	image/png	https://www.xeno-canto.org/sounds/uploaded/LELYWQKUZX/ffts/XC105807-large.png			Sonogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-nd/2.5/	Stichting Xeno-canto voor Natuurgeluiden
2243553754	Sound	audio/mpeg	https://www.xeno-canto.org/sounds/uploaded/LELYWQKUZX/003_Jacana.mp3			6 s				Albert Lastukhin			http://creativecommons.org/licenses/by-nc-nd/2.5/	Albert Lastukhin
2243015127	StillImage	image/jpeg	https://static.inaturalist.org/photos/39051354/original.jpg?1558033912	https://www.inaturalist.org/photos/39051354					2017-03-18T18:37:16Z	RAP		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	RAP
2243014723	StillImage	image/jpeg	https://static.inaturalist.org/photos/39047508/original.jpeg?1558030969	https://www.inaturalist.org/photos/39047508					2019-05-11T18:20:35Z	Diego Carús		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Diego Carús
2243011213	StillImage	image/jpeg	https://static.inaturalist.org/photos/39026016/original.jpg?1558013203	https://www.inaturalist.org/photos/39026016					2017-09-02T14:16:41Z	RAP		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	RAP
2242993672	StillImage	image/jpeg	https://static.inaturalist.org/photos/38907501/original.jpeg?1557878918	https://www.inaturalist.org/photos/38907501					2019-05-14T06:53:35Z	Diego Castillo		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Diego Castillo
2242977484	StillImage	image/jpeg	https://static.inaturalist.org/photos/38805795/original.jpeg?1557780542	https://www.inaturalist.org/photos/38805795					2019-05-13T12:58:02Z	maurohoffmann		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	maurohoffmann
2242969331	StillImage	image/jpeg	https://static.inaturalist.org/photos/38748753/original.jpeg?1557715391	https://www.inaturalist.org/photos/38748753					2019-05-12T12:53:45Z	Edwin Campbell		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Edwin Campbell
2242962272	StillImage	image/jpeg	https://static.inaturalist.org/photos/38712785/original.jpeg?1557693570	https://www.inaturalist.org/photos/38712785					2017-08-28T16:49:51Z	Gabriel Tirintan de Lima		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Gabriel Tirintan de Lima
2242957744	StillImage	image/jpeg	https://static.inaturalist.org/photos/38684933/original.jpeg?1557677271	https://www.inaturalist.org/photos/38684933					2019-04-27T16:36:49Z	josebeitia81		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	josebeitia81
2242952689	StillImage	image/jpeg	https://static.inaturalist.org/photos/38624044/original.jpeg?1557617614	https://www.inaturalist.org/photos/38624044					2012-08-05T14:22:35Z	David Torres		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	David Torres
2242952689	StillImage	image/jpeg	https://static.inaturalist.org/photos/38624050/original.jpeg?1557617619	https://www.inaturalist.org/photos/38624050					2012-08-05T14:22:51Z	David Torres		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	David Torres
2242952689	StillImage	image/jpeg	https://static.inaturalist.org/photos/38624035/original.jpeg?1557617609	https://www.inaturalist.org/photos/38624035					2012-08-05T14:18:33Z	David Torres		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	David Torres
2242898076	StillImage	image/jpeg	https://static.inaturalist.org/photos/38305788/original.jpeg?1557287543	https://www.inaturalist.org/photos/38305788					2019-05-07T08:17:46Z	Edwin Campbell		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Edwin Campbell
2242876716	StillImage	image/jpeg	https://static.inaturalist.org/photos/38170935/original.jpeg?1557171114	https://www.inaturalist.org/photos/38170935					2019-01-08T10:40:58Z	toucan55		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	toucan55
2242876716	StillImage	image/jpeg	https://static.inaturalist.org/photos/38170913/original.jpeg?1557171101	https://www.inaturalist.org/photos/38170913					2019-01-08T10:41:48Z	toucan55		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	toucan55
2242853787	StillImage	image/jpeg	https://static.inaturalist.org/photos/38041179/original.jpeg?1557077567	https://www.inaturalist.org/photos/38041179					2018-06-10T12:16:22Z	Mark Hulme		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Mark Hulme
2239025949	StillImage	image/jpeg	https://static.inaturalist.org/photos/37551046/original.jpeg?1556723360	https://www.inaturalist.org/photos/37551046					2017-07-21T14:09:38Z	Manuela B		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Manuela B
2239008981	StillImage	image/jpeg	https://static.inaturalist.org/photos/37446755/original.jpeg?1556656031	https://www.inaturalist.org/photos/37446755					2019-04-15T07:31:36Z	Santi MD		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Santi MD
2239000989	StillImage	image/jpeg	https://static.inaturalist.org/photos/37402609/original.jpeg?1556637443	https://www.inaturalist.org/photos/37402609					2019-04-29T14:57:58Z	Guille Ivan Spajic		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Guille Ivan Spajic
2238999820	StillImage	image/jpeg	https://static.inaturalist.org/photos/37397603/original.jpeg?1556635038	https://www.inaturalist.org/photos/37397603					2019-04-29T14:55:01Z	Guille Ivan Spajic		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Guille Ivan Spajic
2238954965	StillImage	image/jpeg	https://static.inaturalist.org/photos/37052479/original.jpeg?1556554805	https://www.inaturalist.org/photos/37052479					2019-02-04T09:47:02Z	Mark Nofsinger		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Mark Nofsinger
2238953226	StillImage	image/jpeg	https://static.inaturalist.org/photos/36969730/original.jpeg?1556538818	https://www.inaturalist.org/photos/36969730					2019-04-28T09:36:53Z	Ezequiel Vera		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Ezequiel Vera
2238952030	StillImage	image/jpeg	https://static.inaturalist.org/photos/37017977/original.jpeg?1556549425	https://www.inaturalist.org/photos/37017977					2019-02-04T09:36:01Z	Mark Nofsinger		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Mark Nofsinger
2238951867	StillImage	image/jpeg	https://static.inaturalist.org/photos/37015503/original.jpeg?1556549005	https://www.inaturalist.org/photos/37015503					2019-02-04T09:18:52Z	Mark Nofsinger		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Mark Nofsinger
2238951867	StillImage	image/jpeg	https://static.inaturalist.org/photos/37017608/original.jpeg?1556549358	https://www.inaturalist.org/photos/37017608					2019-02-04T09:18:47Z	Mark Nofsinger		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Mark Nofsinger
2238934902	StillImage	image/jpeg	https://static.inaturalist.org/photos/36875359/original.jpeg?1556507864	https://www.inaturalist.org/photos/36875359					2017-12-10T19:27:53Z	monicacastro		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	monicacastro
2238920565	StillImage	image/jpeg	https://static.inaturalist.org/photos/36768737/original.jpg?1556490761	https://www.inaturalist.org/photos/36768737					2019-04-07T00:00:00Z	Miguel Diaz Anaya		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Miguel Diaz Anaya
2238898020	StillImage	image/jpeg	https://static.inaturalist.org/photos/36589905/original.jpg?1556462635	https://www.inaturalist.org/photos/36589905					2019-04-13T20:41:18Z	lannyfab		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	lannyfab
2238852086	StillImage	image/jpeg	https://static.inaturalist.org/photos/36221049/original.jpeg?1556378886	https://www.inaturalist.org/photos/36221049					2017-10-28T15:07:22Z	Gonzalo Roget		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Gonzalo Roget
2238818315	StillImage	image/jpeg	https://static.inaturalist.org/photos/35974209/original.jpeg?1556310769	https://www.inaturalist.org/photos/35974209					2019-03-15T09:33:17Z	beilsie		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	beilsie
2237492006	StillImage	image/jpeg	https://static.inaturalist.org/photos/35521025/original.jpg?1555979131	https://www.inaturalist.org/photos/35521025					2019-01-18T09:55:02Z	vireolanius		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	vireolanius
2237491431	StillImage	image/jpeg	https://static.inaturalist.org/photos/35508549/original.jpg?1555969675	https://www.inaturalist.org/photos/35508549					2017-11-19T17:44:12Z	dannyzelener		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	dannyzelener
2237444391	StillImage	image/jpeg	https://static.inaturalist.org/photos/35205839/original.jpeg?1555700928	https://www.inaturalist.org/photos/35205839					2015-10-13T11:08:54Z	Gonzalo Roget		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Gonzalo Roget
